TICKER,FECHA,APERTURA,MAXIMO,MINIMO,ULTIMO,VOLUMEN						
VOW	13/11/2013	182,05	182,85	180,05	182,25	101889
VOW	14/11/2013	182,7	184,5	182,7	183,95	84383
VOW	15/11/2013	184,65	185,9	182,85	185,8	68274
VOW	18/11/2013	185,05	187,7	184,9	187,3	60685
VOW	19/11/2013	186,1	187,65	185,7	187,35	64063
VOW	20/11/2013	187	188,6	186,7	187,4	53960
VOW	21/11/2013	186,85	188,35	185,4	187,8	65058
VOW	22/11/2013	187,8	188,75	185,15	188,15	91480
VOW	25/11/2013	189	189,2	187,25	188,15	60272
VOW	26/11/2013	187,8	188,75	187,55	187,75	73256
VOW	27/11/2013	188,6	190	187,95	190	49887
VOW	28/11/2013	190	190,4	189	189,45	42740
VOW	29/11/2013	189,25	191,65	189,15	191,65	114487
VOW	02/12/2013	191,55	192,3	190	191,65	83373
VOW	03/12/2013	191	191,5	186,8	186,8	110516
VOW	04/12/2013	187,05	188,9	186,05	187,4	73084
VOW	05/12/2013	187	187,65	184,45	184,45	77127
VOW	06/12/2013	185,05	187,75	184,9	186,2	79385
VOW	09/12/2013	186,45	187,85	186,3	186,85	53193
VOW	10/12/2013	187,05	187,8	185	185,55	78509
VOW	11/12/2013	183,8	186,3	183,3	184,75	78865
VOW	12/12/2013	184,1	185,8	182,55	182,55	111921
VOW	13/12/2013	183,1	183,7	182,25	182,25	152524
VOW	16/12/2013	181,8	186,05	181	185,7	93923
VOW	17/12/2013	186	186,65	185,05	185,75	69816
VOW	18/12/2013	186,95	188,7	186,6	187,9	64173
VOW	19/12/2013	189,8	190,95	189,15	190	96018
VOW	20/12/2013	190,05	191,35	189,65	190,55	100486
VOW	23/12/2013	191,8	193,05	191,05	191,7	67450
VOW	24/12/2013	191,8	193,05	191,05	191,7	67450
VOW	27/12/2013	194	196	193,9	196	55823
VOW	30/12/2013	195,9	197,05	195,4	196,9	41929
VOW	31/12/2013	195,9	197,05	195,4	196,9	41929
VOW	02/01/2014	197,5	197,95	192,65	193,75	70802
VOW	03/01/2014	194	194,15	192,75	192,8	36462
VOW	06/01/2014	193,8	193,8	190,75	192,2	54122
VOW	07/01/2014	193,05	194	191,2	193,55	48975
VOW	08/01/2014	194,05	194,15	192,55	193,2	67963
VOW	09/01/2014	192,9	195,95	192,75	193	98798
VOW	10/01/2014	194,15	197,5	193,35	194,9	99752
VOW	13/01/2014	195,65	197,5	195,65	196,8	77982
VOW	14/01/2014	190,45	192,55	189,7	190,25	158341
VOW	15/01/2014	192	197,1	191,95	195,3	91248
VOW	16/01/2014	195,4	196,95	195	196,7	66865
VOW	17/01/2014	196,9	197,85	196,3	197,35	74095
VOW	20/01/2014	196,35	197,5	195,8	196,45	45000
VOW	21/01/2014	196,1	197,9	196,05	196,75	63244
VOW	22/01/2014	197,2	197,9	194,7	195,85	74070
VOW	23/01/2014	194,55	196,2	191,55	191,75	112364
VOW	24/01/2014	191,8	192,8	184,9	185	139960
VOW	27/01/2014	185	186,75	182,3	184,05	120163
VOW	28/01/2014	184,85	188,15	184,85	187,4	70927
VOW	29/01/2014	189	189,9	181,1	183,4	113418
VOW	30/01/2014	184,5	184,5	180,3	182,45	107025
VOW	31/01/2014	182,25	182,85	177,3	180,35	103387
VOW	03/02/2014	180,9	182,3	177,8	177,8	61515
VOW	04/02/2014	175,2	177,4	171,95	175,5	103106
VOW	05/02/2014	176,95	180,4	175,55	178,1	74438
VOW	06/02/2014	179,55	182,1	178,45	181	86609
VOW	07/02/2014	182,3	183,4	180,65	182,5	67028
VOW	10/02/2014	184,05	184,4	182,1	183,6	52064
VOW	11/02/2014	183,05	187,95	182,65	187,95	80999
VOW	12/02/2014	189	192,05	188,95	191,75	61811
VOW	13/02/2014	190,8	192,8	189,15	192,8	35990
VOW	14/02/2014	192,8	195,8	192,35	195,8	86300
VOW	17/02/2014	195,1	196,4	194,5	195,4	43678
VOW	18/02/2014	195,85	195,85	192,25	195,3	48268
VOW	19/02/2014	195	195,75	192,35	194,55	56408
VOW	20/02/2014	191,45	193,1	190,3	192,4	100774
VOW	21/02/2014	193,95	194,85	192,85	194	84370
VOW	24/02/2014	183,2	184,85	180,2	184,85	310523
VOW	25/02/2014	183,2	187,05	183,2	186,6	130455
VOW	26/02/2014	187,9	188,25	185,45	185,45	91992
VOW	27/02/2014	186,5	186,7	182,85	184,5	86076
VOW	28/02/2014	185,95	185,95	183,25	185,1	70296
VOW	03/03/2014	183,1	183,1	179,35	179,65	111756
VOW	04/03/2014	180,75	185,3	180,75	182,9	94399
VOW	05/03/2014	182,9	183,8	181,9	182,05	85997
VOW	06/03/2014	183,15	184,15	181,35	182	72232
VOW	07/03/2014	182,5	183,45	179,8	180,05	46646
VOW	10/03/2014	178,5	178,85	174,4	174,75	96730
VOW	11/03/2014	175,85	178,4	175,85	177,65	70343
VOW	12/03/2014	177,7	178,7	173,1	176,5	114307
VOW	13/03/2014	177,1	183,95	174,8	174,8	154915
VOW	14/03/2014	173,45	175,3	171,25	174,25	84254
VOW	17/03/2014	174,1	175,65	172,6	175,5	95658
VOW	18/03/2014	175,75	178,3	173,6	176,2	64363
VOW	19/03/2014	176,75	179	175,3	178	91900
VOW	20/03/2014	176,3	177,2	174,55	177,2	65094
VOW	21/03/2014	177,6	177,6	174,4	174,4	86338
VOW	24/03/2014	176,3	176,4	172,1	172,1	66631
VOW	25/03/2014	173,1	176,15	172,85	176,15	71976
VOW	26/03/2014	176,85	179,75	176,65	178,25	71315
VOW	27/03/2014	178,6	180,1	178,1	179,5	53996
VOW	28/03/2014	180,5	184,45	180,25	184,45	64728
VOW	31/03/2014	184,25	185,9	182,8	184	76737
VOW	01/04/2014	186,35	187,7	186,35	187,2	4657
VOW	02/04/2014	186,35	188,2	185,25	185,7	58958
VOW	04/04/2014	185,3	186,15	184,3	185,1	64855
VOW	07/04/2014	185,3	186,15	184,3	185,1	64855
VOW	08/04/2014	185,8	186,75	183,3	185,2	50243
VOW	09/04/2014	189	193,1	188,95	193,1	129054
VOW	10/04/2014	193	194,75	191,8	192,6	92554
VOW	11/04/2014	189,35	191,05	187,95	190,2	75756
VOW	14/04/2014	189,1	189,1	187,3	187,8	10706
VOW	15/04/2014	189,1	189,1	185,45	185,45	56157
VOW	16/04/2014	186,7	190,85	186,7	190,85	50648
VOW	17/04/2014	190,7	191,95	189,45	191,25	60843
VOW	18/04/2014	190,7	191,95	189,45	191,25	60843
VOW	21/04/2014	190,7	191,95	189,45	191,25	60843
VOW	22/04/2014	192	195,2	191,9	195,15	80482
VOW	23/04/2014	195,55	195,55	191,8	192,75	55464
VOW	24/04/2014	193,8	194,1	189,05	192,6	45840
VOW	25/04/2014	190,6	190,7	188,35	190,55	7020
VOW	28/04/2014	190,6	191,75	188,35	191,65	32657
VOW	29/04/2014	193,6	194,25	189,05	190	94940
VOW	30/04/2014	190,1	193,3	189,75	192,5	75138
VOW	01/05/2014	190,1	193,3	189,75	192,5	75138
VOW	02/05/2014	194,05	194,05	188	188,55	67018
VOW	05/05/2014	188,2	189,2	185,45	188,6	69295
VOW	06/05/2014	189,05	189,9	184,8	186	49051
VOW	07/05/2014	185,65	187	184,6	184,7	52484
VOW	08/05/2014	185,05	189	185,05	188,95	51892
VOW	09/05/2014	188,6	189,5	187,95	188,45	40368
VOW	12/05/2014	189,55	190	188,6	189,9	5275
VOW	13/05/2014	189,55	191,55	186,5	187,05	116131
VOW	14/05/2014	184,4	187,15	183,95	185,35	68446
VOW	15/05/2014	185,6	187,4	183,6	184	63081
VOW	16/05/2014	185,9	185,9	185,9	185,9	520
VOW	19/05/2014	185,9	187,95	183,7	187,8	48970
VOW	20/05/2014	187,05	188,85	186,6	188,3	34437
VOW	21/05/2014	188,3	189,95	187,65	189,75	65593
VOW	22/05/2014	189,75	190,45	188,5	189,75	45599
VOW	23/05/2014	190,15	191,85	189,1	191,4	31373
VOW	26/05/2014	190,15	194,25	189,1	194,25	37289
VOW	27/05/2014	193,65	194,9	193,2	193,75	51212
VOW	28/05/2014	194,05	194,25	191,9	193,4	43255
VOW	29/05/2014	192,6	194,55	192,6	194,4	16614
VOW	30/05/2014	193,65	194,55	193,2	193,25	44257
VOW	02/06/2014	194,95	194,95	193,7	194,9	34660
VOW	03/06/2014	194,9	194,9	193,55	194,65	40681
VOW	04/06/2014	191,7	191,8	189,35	189,6	142068
VOW	05/06/2014	190,2	193,35	189,35	193,35	102491
VOW	06/06/2014	193,65	195	192,5	193,9	61312
VOW	09/06/2014	194,25	194,95	193,3	194,65	24039
VOW	10/06/2014	193	194,4	191,9	193,45	59097
VOW	11/06/2014	193	193,6	191,6	193,45	40963
VOW	12/06/2014	193,75	195	193,5	194,9	39686
VOW	16/06/2014	192,3	193,1	191,15	191,85	44520
VOW	17/06/2014	192,55	194,35	192,1	193,1	36075
VOW	18/06/2014	193,8	194,35	192,95	193,4	42144
VOW	19/06/2014	193,8	194,35	192,95	193,4	42144
VOW	23/06/2014	194,7	194,7	192	193,3	46464
VOW	24/06/2014	193,15	193,6	191,7	192	69617
VOW	25/06/2014	191,55	192,2	189,15	190,6	78426
VOW	26/06/2014	191,65	191,85	188	189,3	75940
VOW	27/06/2014	189,2	190	188,25	189,35	75044
VOW	30/06/2014	189,35	190,2	187,45	188,8	75081
VOW	01/07/2014	190,3	190,45	188,2	190,45	51544
VOW	02/07/2014	191,45	193,15	190,9	193,15	73715
VOW	03/07/2014	192,5	192,5	188,85	192,4	96880
VOW	04/07/2014	191,5	191,7	190,55	191,3	48179
VOW	07/07/2014	190,75	192,45	187,65	187,9	75483
VOW	08/07/2014	187,9	188,15	184,25	184,25	83802
VOW	09/07/2014	184,9	185,4	183,4	183,6	77988
VOW	10/07/2014	184,4	184,55	181,3	183,55	85903
VOW	11/07/2014	184,6	185,45	183,55	184,25	86023
VOW	14/07/2014	185,4	186,15	184,45	185,65	35740
VOW	15/07/2014	185,65	189	184,9	186,6	63411
VOW	16/07/2014	187,45	190,25	186,75	189,05	90223
VOW	17/07/2014	188,55	188,8	183,45	184,05	117181
VOW	18/07/2014	183,35	184,25	182,05	183,6	57516
VOW	21/07/2014	183,25	183,25	180,15	180,25	66719
VOW	22/07/2014	181,65	182,4	181,05	181,75	33961
VOW	23/07/2014	182,45	183,65	181,9	182,05	41135
VOW	24/07/2014	182,75	183,05	181,05	181,35	35415
VOW	25/07/2014	180,8	181,2	179,05	179,45	59657
VOW	28/07/2014	179,5	180,1	174,45	175	104869
VOW	29/07/2014	176	178	174,65	176,4	136215
VOW	30/07/2014	177,05	177,95	173,7	173,7	66673
VOW	31/07/2014	175,4	178,4	172,3	173,55	111918
VOW	01/08/2014	174	174,15	169,05	170,9	106415
VOW	04/08/2014	171,8	174,35	170,6	171,9	87330
VOW	05/08/2014	173,45	173,55	168,25	168,55	99976
VOW	06/08/2014	168	168	164,1	167,15	99836
VOW	07/08/2014	167,4	168,8	165,6	165,6	63034
VOW	08/08/2014	162,2	165,4	161	164,4	62196
VOW	11/08/2014	165,85	168,45	165,65	168	73429
VOW	13/08/2014	167,85	169,25	167	168,55	77948
VOW	14/08/2014	168,25	169,05	166,25	167,85	72634
VOW	15/08/2014	168,3	169,8	167,7	167,7	28103
VOW	18/08/2014	168,5	168,8	167,25	168,05	48189
VOW	19/08/2014	168,95	171,85	168,7	171	44475
VOW	20/08/2014	171,3	171,75	169,75	170,6	46818
VOW	21/08/2014	171,95	173,1	171,2	172,65	42494
VOW	22/08/2014	173,8	174,2	171,15	171,9	53636
VOW	25/08/2014	174,25	174,9	172,55	173,5	31258
VOW	26/08/2014	174	174,65	172,65	174,4	22749
VOW	27/08/2014	174,95	175,1	172,95	174,05	30731
VOW	28/08/2014	173,25	173,75	170,35	171,35	41357
VOW	29/08/2014	171,85	172,45	168,85	170,5	54642
VOW	01/09/2014	171,1	171,1	168,4	169,95	32764
VOW	02/09/2014	172,45	172,85	170,85	170,85	48847
VOW	03/09/2014	172	174,5	171,2	173,1	61893
VOW	04/09/2014	173,25	177,65	172,3	177,3	74538
VOW	05/09/2014	177,8	179,3	177	179,3	69482
VOW	08/09/2014	179,95	180	177,85	178,05	47568
VOW	09/09/2014	178,1	179,1	175,1	176,25	37742
VOW	10/09/2014	176,2	176,2	173,6	174,75	40442
VOW	11/09/2014	175,7	175,7	173,15	175,1	31396
VOW	12/09/2014	175,5	175,75	173,65	174,8	43910
VOW	15/09/2014	174,4	174,75	173,75	174,1	22203
VOW	16/09/2014	174,7	174,7	172,75	174,55	55803
VOW	17/09/2014	175,65	175,65	173,1	173,3	42346
VOW	18/09/2014	173,3	174,65	172,4	174,3	47850
VOW	19/09/2014	175,65	176,85	174,15	174,15	66804
VOW	22/09/2014	173,55	174,8	171,85	172,75	54437
VOW	23/09/2014	173,4	173,75	169,15	169,15	79321
VOW	24/09/2014	169,5	169,85	167,9	169,4	54120
VOW	25/09/2014	168,9	170,4	164,8	165,35	92254
VOW	26/09/2014	165,5	166,55	164,5	166,05	38107
VOW	29/09/2014	166,75	167,2	163,55	164,25	82598
VOW	30/09/2014	163,65	164,55	162,1	164,3	78002
VOW	01/10/2014	164,45	165,65	159,4	159,45	92902
VOW	02/10/2014	159,55	161,85	156,7	156,7	106900
VOW	03/10/2014	159,55	161,85	156,7	156,7	106900
VOW	06/10/2014	158,2	160,7	155,6	156,3	80849
VOW	07/10/2014	155,75	157,95	154,3	156,4	52187
VOW	08/10/2014	156	156,35	154,3	154,65	73621
VOW	09/10/2014	156,45	158,2	155	155,5	86451
VOW	10/10/2014	154,35	154,35	150,25	150,7	107809
VOW	13/10/2014	149,25	153,95	147,35	153,1	79226
VOW	14/10/2014	153	157,1	151,8	155,3	108276
VOW	15/10/2014	156,1	156,35	150,05	150,8	130025
VOW	16/10/2014	152,2	154,05	148,8	154,05	149939
VOW	17/10/2014	156,25	162,1	156,2	161,95	145710
VOW	20/10/2014	162	162	156,1	157,15	114093
VOW	21/10/2014	156,9	161,7	155,75	160,25	80903
VOW	22/10/2014	161,95	162,1	160,05	161,9	69874
VOW	23/10/2014	161,3	164,8	160,15	163,45	132637
VOW	24/10/2014	163,45	164,4	161,45	161,65	49668
VOW	27/10/2014	163,35	163,85	158	159,9	70381
VOW	28/10/2014	161,5	162,35	160,9	161,85	59174
VOW	29/10/2014	162,45	164,85	162,45	162,5	42020
VOW	30/10/2014	168,1	169,9	162,55	165,75	112827
VOW	31/10/2014	170	171,4	168,25	169,7	87455
VOW	03/11/2014	170,1	171,25	168,85	170,55	71289
VOW	04/11/2014	170,75	172,35	168,25	168,65	82816
VOW	05/11/2014	169,95	173,15	169,35	172,6	75010
VOW	06/11/2014	172,3	174,5	171,55	173,4	94944
VOW	07/11/2014	173,8	174,2	170,2	170,55	66412
VOW	10/11/2014	170,9	172,25	169,05	172,25	57722
VOW	11/11/2014	171	171,9	169,6	170,65	50411
VOW	12/11/2014	169,55	170,05	167,1	168,1	64250
VOW	13/11/2014	169,05	169,35	166,55	167,6	64071
VOW	14/11/2014	168	169,65	167,25	168,5	34865
VOW	17/11/2014	166,75	169,85	165,95	169,2	55726
VOW	18/11/2014	169,85	174,1	169,6	173,5	123956
VOW	19/11/2014	174	174,45	171,75	173,15	55466
VOW	20/11/2014	173,6	174	171,1	173,6	33935
VOW	21/11/2014	173,55	176,35	173,5	176	76252
VOW	24/11/2014	176,1	179,15	175	178,85	84816
VOW	25/11/2014	178,7	181,8	178,45	180,75	80274
VOW	26/11/2014	181,05	181,95	179,25	180,2	47347
VOW	27/11/2014	181	181,6	179,6	181,5	22686
VOW	28/11/2014	181,2	182,25	180,55	181,9	47188
VOW	01/12/2014	180,3	182,35	180,3	182,3	50993
VOW	02/12/2014	182,6	183,15	180,4	181,35	41985
VOW	03/12/2014	181,45	182,15	179,85	181,25	54587
VOW	04/12/2014	182,15	184,25	178,95	179,45	53739
VOW	05/12/2014	181,25	185,5	180,9	185,5	51457
VOW	08/12/2014	184,8	185,65	183,45	183,55	48145
VOW	09/12/2014	181,3	183,4	180,25	181,05	56446
VOW	10/12/2014	181,25	182,65	179,45	179,45	57262
VOW	11/12/2014	179,5	183,5	179,4	183,05	77883
VOW	12/12/2014	181,8	182	178,35	178,35	48296
VOW	15/12/2014	177,55	179,25	170,8	170,8	64631
VOW	16/12/2014	171,4	177,05	169,7	177	84944
VOW	17/12/2014	175,9	177,8	174,05	177,05	69388
VOW	18/12/2014	179,6	182,7	179,5	182	59290
VOW	19/12/2014	184	184,95	181	182,55	82370
VOW	22/12/2014	183,65	184,3	180,35	181,05	50754
VOW	23/12/2014	181,85	182,1	180,25	182,1	68770
VOW	24/12/2014	181,85	182,1	180,25	182,1	68770
VOW	25/12/2014	181,85	182,1	180,25	182,1	68770
VOW	26/12/2014	181,85	182,1	180,25	182,1	68770
VOW	29/12/2014	181	183,35	179,35	181,95	41612
VOW	30/12/2014	180,15	181,65	180,05	180,1	19237
VOW	31/12/2014	180,15	181,65	180,05	180,1	19237
VOW	01/01/2015	180,15	181,65	180,05	180,1	19237
VOW	02/01/2015	180,5	180,7	176	177,95	40817
VOW	05/01/2015	177,55	177,55	171,95	172,55	70150
VOW	06/01/2015	173,55	176,85	170,7	173,95	45334
VOW	07/01/2015	175,7	176,7	173,6	174,8	44881
VOW	08/01/2015	177,15	182,35	176,05	182,25	53306
VOW	09/01/2015	180,6	182,8	176,35	177,45	65330
VOW	12/01/2015	177,95	179,05	174,75	178,15	62249
VOW	13/01/2015	177,7	183,8	177,55	182,65	54672
VOW	14/01/2015	181,05	183	179,1	180,05	45063
VOW	15/01/2015	182	184,15	176,55	183,15	65308
VOW	16/01/2015	182,1	188,45	182	187,6	79451
VOW	19/01/2015	188,5	189	185,7	187,35	104864
VOW	20/01/2015	188,95	189,35	187,7	189,1	64093
VOW	21/01/2015	188,75	190	185,9	189,95	100586
VOW	22/01/2015	189,95	193,85	189,75	192,55	65080
VOW	23/01/2015	195	201,05	195	199,7	134259
VOW	26/01/2015	196,2	201,95	193,8	201,3	111907
VOW	27/01/2015	201	201,7	197,8	199,15	84861
VOW	28/01/2015	199,9	201,85	197,8	201,85	86681
VOW	29/01/2015	201	203,1	200	202,25	72101
VOW	30/01/2015	203	203	196,95	197,15	126135
VOW	02/02/2015	198,35	202,25	198,35	202,2	96380
VOW	03/02/2015	203,35	208,85	202,9	206,65	100955
VOW	04/02/2015	206,25	208,45	205,6	208,3	64836
VOW	05/02/2015	206,8	211,8	206,6	209,7	78803
VOW	06/02/2015	209,7	211,1	207,55	211,1	33029
VOW	09/02/2015	209,4	209,4	203,9	205,25	60004
VOW	10/02/2015	204,75	207,4	201,7	207,4	65731
VOW	11/02/2015	205,5	207,8	205,05	207,8	44772
VOW	12/02/2015	208,65	212,1	207,85	212	87890
VOW	13/02/2015	211,7	212,4	208,6	209,7	96213
VOW	16/02/2015	211,45	211,45	208,6	209,3	51255
VOW	17/02/2015	208	209,65	205,45	209,1	65087
VOW	18/02/2015	209,6	213,15	209,6	213,05	79840
VOW	19/02/2015	213	218,65	212	217,7	107207
VOW	20/02/2015	217,15	220,5	217,15	218,8	74813
VOW	23/02/2015	220,5	222,65	220,5	222,15	67573
VOW	24/02/2015	221,1	222	218,5	220,4	47853
VOW	25/02/2015	219,5	220,35	216,55	218,2	42961
VOW	27/02/2015	220	223	208,3	221,35	178252
VOW	02/03/2015	223,7	226,1	222,35	224,85	117677
VOW	03/03/2015	225,5	225,55	218,55	219,45	71894
VOW	04/03/2015	220,05	221,1	214,65	220,5	92706
VOW	05/03/2015	222	223,4	219,95	223,2	70304
VOW	06/03/2015	223,2	227,9	223,05	227	67152
VOW	09/03/2015	226,4	227,6	223,7	227,6	84165
VOW	10/03/2015	228	228,35	223,5	227,3	86237
VOW	11/03/2015	228,45	237,9	228,35	237,45	122126
VOW	12/03/2015	237,5	238,2	233,2	235,75	103179
VOW	13/03/2015	238	240,7	235,4	240,7	114403
VOW	16/03/2015	243	248,2	242,3	247,55	104586
VOW	17/03/2015	252,1	254,5	244,4	247,5	209114
VOW	18/03/2015	249	249,95	236,1	239,15	188952
VOW	19/03/2015	239,65	241,55	236,55	239,95	126791
VOW	20/03/2015	241,25	245,35	239,1	242,3	105068
VOW	23/03/2015	240,1	242,2	232,6	234	100057
VOW	24/03/2015	233	237	228,75	237	124573
VOW	25/03/2015	237,45	239,7	234,4	235,3	59989
VOW	26/03/2015	230,1	234,8	228,8	234,7	89896
VOW	27/03/2015	236,15	239	233,95	235,9	83953
VOW	30/03/2015	236,4	241,7	236,3	241,7	57920
VOW	31/03/2015	241,85	242	237,3	240,05	82079
VOW	01/04/2015	238,9	240,85	236,9	238,95	82446
VOW	02/04/2015	239,35	239,5	236,25	237,8	43567
VOW	03/04/2015	239,35	239,5	236,25	237,8	43567
VOW	06/04/2015	239,35	239,5	236,25	237,8	43567
VOW	07/04/2015	240,15	240,75	236,85	238	45004
VOW	08/04/2015	238,45	239,6	234,2	238,35	74952
VOW	09/04/2015	240	242,6	239,15	242	53290
VOW	10/04/2015	243,9	245,3	241,65	244,8	85415
VOW	13/04/2015	240	242,4	239,8	240,15	58472
VOW	14/04/2015	240,45	240,45	236,8	239,35	85803
VOW	15/04/2015	240	240,35	236,1	236,55	88833
VOW	16/04/2015	238,35	238,35	231,45	232,75	78935
VOW	17/04/2015	232,7	237,1	227,85	228,6	95285
VOW	20/04/2015	229,65	232,05	226,3	227,25	89758
VOW	21/04/2015	228,9	229,9	224,05	225,7	85687
VOW	22/04/2015	225,75	228,4	223,55	225,85	82987
VOW	23/04/2015	227,4	227,75	221,8	226,1	100993
VOW	24/04/2015	227,9	231,35	226,55	231,2	105131
VOW	27/04/2015	242	243,9	236,5	241,5	171660
VOW	28/04/2015	240,4	244	234,9	236,45	132179
VOW	29/04/2015	241	241,1	227,5	227,9	104491
VOW	30/04/2015	228	229,7	224,3	227,3	78977
VOW	01/05/2015	228	229,7	224,3	227,3	78977
VOW	04/05/2015	229	230,05	224,25	227,45	50799
VOW	05/05/2015	227	231,9	224,55	225,1	75494
VOW	06/05/2015	221,5	222,9	213,05	217,6	103595
VOW	07/05/2015	215,5	222,5	215,5	220,6	92932
VOW	08/05/2015	223,6	226,05	220,45	225,35	97421
VOW	11/05/2015	224,05	225,6	223,85	225,35	81298
VOW	12/05/2015	225,05	225,2	217,55	218,35	125438
VOW	13/05/2015	220,85	222,35	216,6	218,15	110344
VOW	14/05/2015	216,9	220,95	213,1	220,95	61234
VOW	15/05/2015	222,8	222,85	214	215,3	79419
VOW	18/05/2015	218,15	224	215,5	223,05	94301
VOW	19/05/2015	225,95	233	225,65	232,75	94059
VOW	20/05/2015	232,2	233,4	229,95	231,85	58772
VOW	21/05/2015	231,45	231,6	226,55	229,6	63230
VOW	22/05/2015	228,2	230	227,15	229,55	43471
VOW	25/05/2015	228,2	230	227,15	229,55	43471
VOW	26/05/2015	230,5	232,85	224,8	226,25	77554
VOW	27/05/2015	226,5	228,95	224	228,05	71236
VOW	28/05/2015	228	228,05	222,4	223,95	62976
VOW	29/05/2015	225,4	226	219,5	219,5	535156
VOW	01/06/2015	221,9	222,35	217,05	219,55	62328
VOW	02/06/2015	220,75	220,75	214,25	215,35	73355
VOW	03/06/2015	215,7	220,05	214,4	216,25	78614
VOW	04/06/2015	216	217,8	212,15	215,5	52623
VOW	05/06/2015	215,4	215,45	211,75	213,3	56617
VOW	08/06/2015	213	214,45	208,8	209,8	82653
VOW	09/06/2015	209,75	210,6	205,05	208,55	103894
VOW	10/06/2015	209,5	215,35	207,25	214,85	93300
VOW	11/06/2015	213,1	217,45	213,1	215,3	62037
VOW	12/06/2015	214,35	217	209,45	212,2	63149
VOW	15/06/2015	209,2	209,9	205,3	207,65	64987
VOW	16/06/2015	207	208,85	204,15	208,15	55667
VOW	17/06/2015	209,45	209,65	204,3	206,2	68477
VOW	18/06/2015	205,35	206,35	201,4	205,75	105481
VOW	19/06/2015	208	209,7	205,4	206,35	75399
VOW	22/06/2015	211,85	215,85	211,3	215,45	79045
VOW	23/06/2015	216,95	219,9	215,95	218,35	80142
VOW	24/06/2015	218,45	218,5	213,1	215,75	63984
VOW	25/06/2015	213,05	217,85	212,5	215,95	43098
VOW	26/06/2015	216,5	218,7	214,05	217,35	49485
VOW	29/06/2015	207,55	213,4	203,85	209,4	102072
VOW	30/06/2015	208,85	211,55	206,1	207,55	96141
VOW	01/07/2015	210,3	216,3	208,7	214,65	101590
VOW	02/07/2015	216,2	216,2	210,85	211,45	54403
VOW	03/07/2015	212,75	212,75	209,6	210,8	32396
VOW	06/07/2015	207,4	210,1	206,75	208,25	48412
VOW	07/07/2015	208,55	209,15	202,4	202,95	85174
VOW	08/07/2015	202,55	202,95	197,2	197,5	128999
VOW	09/07/2015	199,75	205	199,6	203,45	69038
VOW	10/07/2015	209,25	209,25	201,95	203,4	110529
VOW	13/07/2015	205,9	209,4	204	205,75	83854
VOW	14/07/2015	204,9	204,9	198,5	201,5	101647
VOW	15/07/2015	200,7	200,7	197,4	199,15	96378
VOW	16/07/2015	201,4	205,25	198,3	203,15	99861
VOW	17/07/2015	204,7	204,7	201,85	202,7	81615
VOW	20/07/2015	202,9	203	199	201	85080
VOW	21/07/2015	201,1	202,25	197,85	198,9	66716
VOW	22/07/2015	198,25	198,25	194,5	196,1	78723
VOW	23/07/2015	199,35	199,8	196,4	198,5	93636
VOW	24/07/2015	197,7	197,7	189,5	189,55	95679
VOW	27/07/2015	189,45	190,35	185,1	185,45	91387
VOW	28/07/2015	186,5	190,6	186,35	190,6	124001
VOW	29/07/2015	186,5	193,4	183,8	185,9	214847
VOW	30/07/2015	186,65	186,65	183,9	185,55	73617
VOW	31/07/2015	185,4	185,95	182,55	184,05	98376
VOW	03/08/2015	184,35	185,75	180,85	185,75	87754
VOW	04/08/2015	184,35	186,95	183,85	186	82003
VOW	05/08/2015	187,9	192,9	187,15	192,4	125852
VOW	06/08/2015	192	194,25	189,5	190	78001
VOW	07/08/2015	190,05	192,65	188,35	191,55	76083
VOW	10/08/2015	193,4	194,15	190,05	194,15	62537
VOW	11/08/2015	192,65	192,65	184,95	186,2	155718
VOW	12/08/2015	183,85	183,9	177,65	177,75	195069
VOW	13/08/2015	181,5	182,9	179,5	180,45	102951
VOW	14/08/2015	180,2	182,5	179,05	180	54081
VOW	17/08/2015	180,2	182,7	177	178,05	72027
VOW	18/08/2015	177,75	178,5	175,2	175,2	81964
VOW	19/08/2015	174,75	175,4	171	171	120451
VOW	20/08/2015	169,5	172,75	168,05	168,05	137011
VOW	21/08/2015	165,65	169,35	165	165	129134
VOW	24/08/2015	159,85	163,3	152,55	158,55	321454
VOW	25/08/2015	159,85	169,65	159,1	167,8	201703
VOW	26/08/2015	166,05	168,4	162,8	165,95	128375
VOW	27/08/2015	170,85	172,45	169,2	171,15	126388
VOW	28/08/2015	172	172,05	168,3	170,5	59978
VOW	31/08/2015	169,95	169,95	165,65	166,7	80455
VOW	01/09/2015	164,85	164,95	160,85	161,95	88884
VOW	02/09/2015	162	163,1	159,5	159,5	110567
VOW	03/09/2015	160,85	165,45	160,85	164,4	72682
VOW	04/09/2015	162	163	159,6	159,95	100289
VOW	07/09/2015	162,15	162,65	161,05	161,15	23893
VOW	08/09/2015	163,2	166,6	163,2	165,4	60491
VOW	09/09/2015	169,45	172,15	169,2	169,6	106074
VOW	10/09/2015	167	169,65	165,9	166,9	75514
VOW	11/09/2015	167,4	167,4	165,15	166,25	39165
VOW	14/09/2015	166,2	168,3	163,9	165,5	31878
VOW	15/09/2015	166,85	168	165,35	166,85	41889
VOW	16/09/2015	168,45	169,4	166,25	167,5	58404
VOW	17/09/2015	168,2	169,05	167	167,4	60618
VOW	18/09/2015	167,4	167,4	160,2	161,35	112750
VOW	21/09/2015	140,95	143,65	126,7	133,7	1496789
