TICKER,FECHA,APERTURA,MAXIMO,MINIMO,ULTIMO,VOLUMEN						
DJIND	14/01/2008	12613,7	12794,5	12613,7	12778,1	0
DJIND	15/01/2008	12777,5	12777,5	12488,7	12501,1	0
DJIND	16/01/2008	12476,8	12613,1	12392,2	12466,1	0
DJIND	17/01/2008	12467	12517,6	12125,5	12159,2	0
DJIND	18/01/2008	12159,9	12341,5	12022,4	12099,3	0
DJIND	22/01/2008	12092,7	12092,7	11634,8	11971,1	0
DJIND	23/01/2008	11969	12276,6	11644,8	12272	0
DJIND	24/01/2008	12272,6	12399,1	12241,8	12369,8	0
DJIND	25/01/2008	12391,7	12486,8	12183,6	12203,6	0
DJIND	28/01/2008	12205,7	12386	12112,1	12384,9	0
DJIND	29/01/2008	12205,7	12501,2	12115,8	12482,8	0
DJIND	30/01/2008	12480,1	12681,4	12406,1	12430,5	0
DJIND	31/01/2008	12438,2	12702,3	12249,9	12624,9	0
DJIND	01/02/2008	12638,1	12767,7	12602,3	12743,1	0
DJIND	04/02/2008	12743,1	12749,7	12624,1	12664,9	0
DJIND	05/02/2008	12631,8	12631,9	12264	12265,1	0
DJIND	06/02/2008	12257,2	12390,3	12178,1	12200,1	0
DJIND	07/02/2008	12196,2	12332,5	12120,4	12247	0
DJIND	08/02/2008	12248,4	12281,8	12103,3	12182,1	0
DJIND	11/02/2008	12181,8	12252,1	12069,4	12240	0
DJIND	12/02/2008	12241,5	12469,4	12241,5	12373,4	0
DJIND	13/02/2008	12368,1	12573,1	12367,8	12552,2	0
DJIND	14/02/2008	12551,5	12557,6	12361,4	12377,1	0
DJIND	15/02/2008	12376,6	12376,6	12278,6	12348,2	0
DJIND	19/02/2008	12349,5	12505,2	12304	12337,2	0
DJIND	20/02/2008	12333,3	12464	12227,7	12427,2	0
DJIND	21/02/2008	12426,8	12503,4	12247,3	12284,3	0
DJIND	22/02/2008	12281	12397,7	12155,2	12381	0
DJIND	25/02/2008	12380,7	12584,6	12341	12570,2	0
DJIND	26/02/2008	12569,4	12734,1	12512,4	12684,9	0
DJIND	27/02/2008	12683,5	12756,5	12609,3	12694,2	0
DJIND	28/02/2008	12689,2	12689,4	12536,4	12582,1	0
DJIND	29/02/2008	12579,5	12580,1	12223,5	12266,3	0
DJIND	03/03/2008	12264,3	12281,3	12161	12258,9	0
DJIND	04/03/2008	12259,1	12259,2	12032,4	12213,8	0
DJIND	05/03/2008	12204,9	12349,6	12140,5	12254,9	0
DJIND	06/03/2008	12254,5	12254,5	12026	12040,3	0
DJIND	07/03/2008	12039	12094,2	11819,6	11893,6	0
DJIND	10/03/2008	11893	11926,5	11731,6	11740,1	0
DJIND	11/03/2008	11741,3	12160,8	11741	12156,8	0
DJIND	12/03/2008	12148,6	12303,3	12092,2	12110,2	0
DJIND	13/03/2008	12096,4	12215,3	11875,7	12145,7	0
DJIND	14/03/2008	12146,3	12193,6	11832,7	11951	0
DJIND	17/03/2008	11946,4	12076,2	11756,6	11972,2	0
DJIND	18/03/2008	11975,9	12392,6	11975,8	12392,6	0
DJIND	19/03/2008	12391,5	12461,5	12095,1	12099,6	0
DJIND	20/03/2008	12102,4	12378,7	12097,8	12368,1	0
DJIND	24/03/2008	12361,9	12622	12361,9	12548,6	0
DJIND	25/03/2008	12547,3	12571,8	12449	12532,6	0
DJIND	26/03/2008	12531,7	12531,9	12376,7	12422,8	0
DJIND	27/03/2008	12421,8	12476,7	12293,3	12302,4	0
DJIND	28/03/2008	12303,9	12382,1	12196,8	12216,4	0
DJIND	31/03/2008	12215,9	12326,4	12176,1	12262,8	0
DJIND	01/04/2008	12266,6	12659,8	12266,4	12654,3	0
DJIND	02/04/2008	12651,6	12696,2	12555,1	12608,9	0
DJIND	03/04/2008	12604,6	12675,1	12527,7	12626	0
DJIND	04/04/2008	12626,3	12688,4	12528,1	12609,4	0
DJIND	07/04/2008	12612,5	12733,6	12583,2	12612,4	0
DJIND	08/04/2008	12602,6	12607,3	12525,8	12576,4	0
DJIND	09/04/2008	12574,6	12621,5	12468,9	12527,2	0
DJIND	10/04/2008	12526,7	12649,3	12497,2	12581,9	0
DJIND	11/04/2008	12579,7	12580,2	12302	12325,4	0
DJIND	14/04/2008	12324,7	12367,6	12280,4	12302	0
DJIND	15/04/2008	12303,6	12387,7	12269,8	12362,4	0
DJIND	16/04/2008	12371,5	12625,7	12371,5	12619,2	0
DJIND	17/04/2008	12617,4	12656,5	12563,2	12620,4	0
DJIND	18/04/2008	12626,7	12893,9	12626,7	12849,3	0
DJIND	21/04/2008	12850,9	12850,9	12751,1	12825	0
DJIND	23/04/2008	12721,4	12837,3	12703	12763,2	0
DJIND	24/04/2008	12764,6	12942,2	12706,6	12848,9	0
DJIND	25/04/2008	12848,3	12909,2	12742,7	12891,8	0
DJIND	28/04/2008	12890,7	12938,7	12857,5	12871,7	0
DJIND	29/04/2008	12870,3	12889,8	12804,6	12831,9	0
DJIND	30/04/2008	12831,4	13010	12808,9	12820,1	0
DJIND	01/05/2008	12818,3	12894,2	12793,1	12888,6	0
DJIND	02/05/2008	13012,5	13132,4	12981,8	13058,2	0
DJIND	05/05/2008	13056,5	13058,4	12939,7	12969,5	0
DJIND	06/05/2008	12968,8	13046,1	12863,2	13020,8	0
DJIND	07/05/2008	13010,8	13036,7	12796,1	12814,3	0
DJIND	08/05/2008	12814,8	12909,8	12794,8	12866,7	0
DJIND	09/05/2008	12860,6	12861,4	12715	12745,8	0
DJIND	12/05/2008	12745,5	12904,1	12740,5	12876,3	0
DJIND	13/05/2008	12872	12891,3	12780,9	12832,1	0
DJIND	14/05/2008	12825,1	12993,1	12825,1	12898,3	0
DJIND	15/05/2008	12891,2	12999,5	12854,9	12992,6	0
DJIND	16/05/2008	12992,7	13001,9	12893,4	12986,8	0
DJIND	19/05/2008	12985,4	13136,6	12963,7	13028,1	0
DJIND	20/05/2008	13026	13026	12781,7	12828,6	0
DJIND	21/05/2008	12824,9	12862,4	12573,6	12601,1	0
DJIND	22/05/2008	12597,6	12669,3	12591,3	12625,6	0
DJIND	23/05/2008	12620,9	12621,9	12460	12479,6	0
DJIND	27/05/2008	12479,6	12572,5	12442,5	12548,3	0
DJIND	28/05/2008	12542,9	12601,9	12495,2	12594	0
DJIND	29/05/2008	12593,8	12726,6	12554,7	12646,2	0
DJIND	30/05/2008	12647,3	12689,7	12617,4	12638,3	0
DJIND	02/06/2008	12637,6	12638	12427,7	12503,8	0
DJIND	03/06/2008	12503,2	12554	12342,1	12402,8	0
DJIND	04/06/2008	12391,8	12496,1	12338,7	12390,4	0
DJIND	05/06/2008	12388,8	12610,9	12388,8	12604,4	0
DJIND	06/06/2008	12602,7	12603	12192	12209,8	0
DJIND	09/06/2008	12210,1	12331,8	12195,3	12280,3	0
DJIND	10/06/2008	12277,7	12369,2	12206,9	12289,7	0
DJIND	11/06/2008	12286,3	12286,6	12079,1	12083,7	0
DJIND	12/06/2008	12089,6	12269,2	12076,9	12141,5	0
DJIND	13/06/2008	12144,5	12310,2	12144,5	12307,3	0
DJIND	16/06/2008	12306,8	12319,7	12212,2	12269	0
DJIND	17/06/2008	12269,6	12322,8	12150,2	12160,3	0
DJIND	18/06/2008	12158,6	12158,6	11993,6	12029	0
DJIND	19/06/2008	12022,5	12114,7	11978,3	12063	0
DJIND	20/06/2008	12062,1	12062,1	11818,8	11842,6	0
DJIND	23/06/2008	11843,8	11886,2	11814,6	11842,3	0
DJIND	24/06/2008	11842,3	11904,3	11725,5	11807,4	0
DJIND	25/06/2008	11805,3	11924,1	11789,3	11811,8	0
DJIND	26/06/2008	11808,5	11808,7	11453,4	11453,4	0
DJIND	27/06/2008	11452,8	11485,2	11297,9	11346,5	0
DJIND	30/06/2008	11345,7	11437,3	11287,5	11350	0
DJIND	01/07/2008	11344,6	11407,9	11183,4	11382,2	0
DJIND	02/07/2008	11382,3	11434,1	11214,3	11217,4	0
DJIND	03/07/2008	11216	11337,4	11157,2	11288,5	0
DJIND	07/07/2008	11289,1	11399,1	11120,7	11228,8	0
DJIND	08/07/2008	11225	11391,1	11174,8	11384,5	0
DJIND	09/07/2008	11381,9	11418,2	11141,9	11146,2	0
DJIND	10/07/2008	11148	11270,3	11086,9	11229	0
DJIND	11/07/2008	11226,1	11241	10977,6	11082,6	0
DJIND	14/07/2008	11103,6	11239	11003,6	11055,1	0
DJIND	15/07/2008	11050,8	11123,6	10827,7	10962,5	0
DJIND	16/07/2008	10961,8	11225,6	10918,3	11223,9	0
DJIND	17/07/2008	11238,3	11446,6	11209,5	11446,6	0
DJIND	18/07/2008	11436,5	11510,8	11381,9	11496,5	0
DJIND	21/07/2008	11495	11559,6	11423,9	11467,3	0
DJIND	22/07/2008	11457,9	11616,6	11387,3	11602,5	0
DJIND	23/07/2008	11603,3	11698,1	11558,2	11632,3	0
DJIND	24/07/2008	11630,3	11634,4	11345,3	11349,2	0
DJIND	25/07/2008	11341,1	11443,8	11325,1	11370,6	0
DJIND	28/07/2008	11369,4	11369,5	11125,1	11131	0
DJIND	29/07/2008	11133,4	11398,3	11128	11397,5	0
DJIND	30/07/2008	11397,5	11586,6	11397,5	11583,9	0
DJIND	31/07/2008	11577,9	11578,8	11363,6	11378	0
DJIND	01/08/2008	11379,8	11425,7	11267	11326,3	0
DJIND	04/08/2008	11326,3	11382,1	11221,5	11284,1	0
DJIND	05/08/2008	11286	11615,9	11286	11615,7	0
DJIND	06/08/2008	11603,6	11685,4	11521,3	11656	0
DJIND	07/08/2008	11655,4	11655,5	11416,7	11431,4	0
DJIND	08/08/2008	11432	11759,9	11388	11734,3	0
DJIND	11/08/2008	11729,6	11867,1	11675,5	11782,3	0
DJIND	12/08/2008	11781,7	11782,3	11601,5	11635,8	0
DJIND	13/08/2008	11632,8	11633,7	11453,3	11532,9	0
DJIND	14/08/2008	11532	11718,2	11450,8	11615,9	0
DJIND	15/08/2008	11611,2	11709,8	11599,7	11659,9	0
DJIND	18/08/2008	11659,6	11690,4	11434,1	11485,2	0
DJIND	19/08/2008	11478	11478,1	11318,5	11348,5	0
DJIND	20/08/2008	11345,9	11454,1	11290,5	11417,4	0
DJIND	21/08/2008	11415,2	11476,2	11315,5	11430,2	0
DJIND	22/08/2008	11426,7	11632,1	11426,7	11628	0
DJIND	25/08/2008	11626,0996	11626,2002	11488,2998	11493,7998	0
DJIND	26/08/2008	11383,5	11436,2	11340,4	11412,8	0
DJIND	27/08/2008	11412,4	11554,4	11381,7	11502,5	0
DJIND	28/08/2008	11499,8	11715,1	11499,7	11715,1	0
DJIND	29/08/2008	11713,2	11713,2	11543,3	11543,9	0
DJIND	02/09/2008	11545,6	11790,1	11471,9	11516,9	0
DJIND	03/09/2008	11506	11554,3	11416,5	11532,8	0
DJIND	04/09/2008	11532,4	11532,4	11176	11187,5	0
DJIND	05/09/2008	11185,6	11245,1	11037,8	11220,9	0
DJIND	08/09/2008	11224,8	11570,6	11224,7	11510,5	0
DJIND	09/09/2008	11514,7	11577,5	11230,7	11230,7	0
DJIND	10/09/2008	11233,9	11380,6	11215,2	11268,9	0
DJIND	11/09/2008	11264,4	11445,6	11098,6	11433,7	0
DJIND	12/09/2008	11429,3	11459,9	11280,4	11421,9	0
DJIND	15/09/2008	11416,3	11416,4	10917,5	10917,5	0
DJIND	16/09/2008	10905,6	11093,2	10742,7	11059	0
DJIND	17/09/2008	11056,5	11057,3	10595,9	10609,6	0
DJIND	18/09/2008	10609	11076,4	10459,4	11019,6	0
DJIND	19/09/2008	11027,5	11483	11026,7	11388,4	0
DJIND	22/09/2008	11394,4	11394,5	10992,2	11015,6	0
DJIND	23/09/2008	11015,6	11143,2	10833,9	10854,1	0
DJIND	24/09/2008	10850	10928,4	10753,5	10825,1	0
DJIND	25/09/2008	10827,1	11129,1	10827	11022	0
DJIND	26/09/2008	11019	11168	10868,8	11140,2	0
DJIND	29/09/2008	11139,6	11139,9	10365,4	10365,4	0
DJIND	30/09/2008	10371,5	10868,9	10371,4	10850,6	0
DJIND	01/10/2008	10847,4	10882,5	10631,9	10831	0
DJIND	02/10/2008	10825,5	10825,5	10439,5	10482,8	0
DJIND	03/10/2008	10483,9	10796,2	10310,2	10325,3	0
DJIND	06/10/2008	10322,5	10322,7	9525,3	9976,9	0
DJIND	07/10/2008	9955,4	10124	9436,6	9447,1	0
DJIND	08/10/2008	9437,23	9628,07	9194,78	9258,1	0
DJIND	09/10/2008	9261,69	9448,14	8579,19	8579,19	0
DJIND	10/10/2008	8568,67	8901,28	7882,51	8451,19	0
DJIND	13/10/2008	8462,42	9427,99	8462,18	9387,61	0
DJIND	14/10/2008	9388,97	9794,37	9085,43	9310,99	0
DJIND	15/10/2008	9301,91	9308,76	8530,12	8577,91	0
DJIND	16/10/2008	8577,04	9001	8197,67	8997,5	0
DJIND	17/10/2008	8975,35	9281,12	8718,25	8852,06	0
DJIND	20/10/2008	8852,3	9266,63	8852,22	9265,43	0
DJIND	21/10/2008	9262,8	9284,55	9004,27	9033,66	0
DJIND	22/10/2008	9027,84	9027,84	8335,3	8519,21	0
DJIND	23/10/2008	8519,77	8795,99	8243,55	8691,25	0
DJIND	24/10/2008	8683,21	8683,21	8187,48	8378,95	0
DJIND	27/10/2008	8375,92	8599,1	8143,59	8175,77	0
DJIND	28/10/2008	8178,72	9082,08	8174,73	9065,12	0
DJIND	29/10/2008	9062,33	9363,32	8890,29	8990,96	0
DJIND	30/10/2008	9004,66	9266,47	8976,87	9180,69	0
DJIND	31/10/2008	9179,09	9454,36	9119,2	9325,01	0
DJIND	03/11/2008	9326,04	9410,55	9255,48	9319,83	0
DJIND	04/11/2008	9323,89	9653,95	9323,89	9625,28	0
DJIND	05/11/2008	9616,6	9616,6	9111,47	9139,27	0
DJIND	06/11/2008	9134,01	9155,44	8637,17	8657,48	0
DJIND	07/11/2008	8696,03	8961,57	8696,03	8943,81	0
DJIND	10/11/2008	8946,6	9159,58	8760,46	8870,54	0
DJIND	11/11/2008	8864,32	8867,91	8560,71	8693,96	0
DJIND	12/11/2008	8684,52	8684,6	8265,29	8282,66	0
DJIND	13/11/2008	8281,14	8876,59	7965,42	8835,25	0
DJIND	14/11/2008	8822,19	8923,18	8469,99	8497,31	0
DJIND	17/11/2008	8494,84	8571,3	8246,89	8364,61	0
DJIND	18/11/2008	8273,34	8477,95	8105,44	8421,64	0
DJIND	19/11/2008	8420,69	8504,64	7987,08	7996,16	0
DJIND	20/11/2008	7995,53	8187,4	7506,97	7552,29	0
DJIND	21/11/2008	7552,37	8071,75	7449,38	8046,42	0
DJIND	24/11/2008	8048,09	8599,02	8048,09	8443,39	0
DJIND	25/11/2008	8445,14	8607,38	8281,46	8479,86	0
DJIND	26/11/2008	8464,49	8726,61	8311,17	8726,61	0
DJIND	28/11/2008	8724,7	8831,35	8672,69	8829,04	0
DJIND	01/12/2008	8826,89	8827,05	8141,36	8149,09	0
DJIND	02/12/2008	8153,75	8437,17	8143,51	8419,09	0
DJIND	03/12/2008	8409,14	8624,19	8234,15	8591,69	0
DJIND	04/12/2008	8587,07	8631,99	8259,4	8376,24	0
DJIND	05/12/2008	8376,08	8686,47	8118,5	8635,42	0
DJIND	08/12/2008	8637,65	9026,41	8637,49	8934,18	0
DJIND	09/12/2008	8934,1	8934,1	8651,74	8691,33	0
DJIND	10/12/2008	8693	8879,22	8646,33	8761,42	0
DJIND	11/12/2008	8750,13	8809,45	8512,76	8565,8	0
DJIND	12/12/2008	8563,1	8682,57	8347,81	8629,68	0
DJIND	15/12/2008	8628,81	8676,28	8469,03	8564,53	0
DJIND	16/12/2008	8565,65	8952,57	8565,65	8900,09	0
DJIND	17/12/2008	8921,91	8961,26	8778,07	8824,34	0
DJIND	18/12/2008	8823,94	8883,36	8527,41	8604,99	0
DJIND	19/12/2008	8606,5	8787,23	8550,43	8579,11	0
DJIND	22/12/2008	8573,37	8601,41	8372,02	8519,69	0
DJIND	23/12/2008	8518,65	8604,12	8391,3	8419,49	0
DJIND	24/12/2008	8416,86	8498,5	8416,86	8468,48	0
DJIND	26/12/2008	8468,71	8533,07	8461,78	8515,55	0
DJIND	29/12/2008	8515,87	8530,68	8364,06	8483,93	0
DJIND	30/12/2008	8487,51	8675,24	8487,51	8668,39	0
DJIND	31/12/2008	8666,48	8842,66	8664,89	8776,39	0
DJIND	02/01/2009	8772,25	9065,28	8760,78	9034,69	0
DJIND	05/01/2009	9027,13	9034,37	8892,36	8952,89	0
DJIND	06/01/2009	8954,57	9088,06	8940,95	9015,1	0
DJIND	07/01/2009	8996,94	8996,94	8719,92	8769,7	0
DJIND	08/01/2009	8769,94	8770,02	8651,19	8742,46	0
DJIND	09/01/2009	8738,8	8769,62	8576,96	8599,18	0
DJIND	12/01/2009	8599,26	8602,6	8421,08	8473,97	0
DJIND	13/01/2009	8474,61	8522,08	8376,88	8448,56	0
DJIND	14/01/2009	8446,01	8446,25	8140,72	8200,14	0
DJIND	15/01/2009	8196,24	8286,16	7995,13	8212,49	0
DJIND	16/01/2009	8215,67	8341,2	8109,34	8281,22	0
DJIND	20/01/2009	8279,63	8291,98	7939,93	7949,09	0
DJIND	21/01/2009	7949,17	8243,55	7936,19	8228,1	0
DJIND	22/01/2009	8224,43	8224,83	7957,14	8122,8	0
DJIND	23/01/2009	8108,79	8152,59	7909,03	8077,56	0
DJIND	26/01/2009	8078,04	8231,68	8023,16	8116,03	0
DJIND	27/01/2009	8117,39	8225,79	8083,14	8174,73	0
DJIND	28/01/2009	8175,93	8405,87	8175,93	8375,45	0
DJIND	29/01/2009	8373,06	8373,14	8137,94	8149,01	0
DJIND	30/01/2009	8149,01	8195,76	7961,92	8000,86	0
DJIND	02/02/2009	8000,62	8000,62	7867,37	7936,75	0
DJIND	03/02/2009	7936,99	8111,57	7905,52	8078,36	0
DJIND	04/02/2009	8070,32	8162,15	7929,26	7956,66	0
DJIND	05/02/2009	7954,83	8107,83	7845,31	8063,07	0
DJIND	06/02/2009	8056,38	8312,37	8052,24	8280,59	0
DJIND	09/02/2009	8281,38	8315,07	8196,24	8270,87	0
DJIND	10/02/2009	8269,36	8269,44	7848,74	7888,88	0
DJIND	11/02/2009	7887,05	7983,74	7852,16	7939,53	0
DJIND	12/02/2009	7931,97	7938,82	7693,98	7932,76	0
DJIND	13/02/2009	7933	7970,84	7840,45	7850,41	0
DJIND	17/02/2009	7845,63	7845,63	7551,01	7552,6	0
DJIND	18/02/2009	7546,35	7617,76	7479,97	7555,63	0
DJIND	19/02/2009	7555,23	7614,97	7447,55	7465,95	0
DJIND	20/02/2009	7461,49	7469,29	7249,47	7366,23	0
DJIND	23/02/2009	7365,99	7441,02	7105,94	7114,78	0
DJIND	24/02/2009	7115,34	7378,97	7114,3	7350,94	0
DJIND	25/02/2009	7349,58	7404,94	7156,68	7270,89	0
DJIND	26/02/2009	7269,06	7402,31	7173,56	7182,08	0
DJIND	27/02/2009	7180,97	7195,46	7033,62	7062,93	0
DJIND	02/03/2009	7056,48	7058,95	6755,17	6763,06	0
DJIND	03/03/2009	6764,81	6855,29	6705,63	6726,02	0
DJIND	04/03/2009	6726,5	6979,22	6726,42	6875,84	0
DJIND	05/03/2009	6874,01	6874,01	6544,1	6594,44	0
DJIND	06/03/2009	6595,16	6755,17	6469,95	6626,94	0
DJIND	09/03/2009	6625,74	6709,61	6516,86	6547,05	0
DJIND	10/03/2009	6547,01	6926,49	6546,61	6926,49	0
DJIND	11/03/2009	6923,13	7015,06	6867,55	6930,4	0
DJIND	12/03/2009	6932,39	7184,71	6872,25	7170,06	0
DJIND	13/03/2009	7167,35	7242,62	7105,86	7223,98	0
DJIND	16/03/2009	7225,33	7392,91	7206,85	7216,97	0
DJIND	17/03/2009	7218	7396,81	7172,05	7395,7	0
DJIND	18/03/2009	7395,7	7571,64	7257,27	7486,58	0
DJIND	19/03/2009	7489,68	7548,46	7369,26	7400,8	0
DJIND	20/03/2009	7402,31	7460,93	7257,83	7278,38	0
DJIND	23/03/2009	7279,25	7780,72	7278,78	7775,86	0
DJIND	24/03/2009	7773,47	7796,57	7646,99	7660,21	0
DJIND	25/03/2009	7659,81	7863,63	7550,06	7749,81	0
DJIND	26/03/2009	7752,36	7931,33	7752,28	7924,56	0
DJIND	27/03/2009	7922,57	7922,57	7735,95	7776,18	0
DJIND	30/03/2009	7773,31	7773,39	7437,59	7522,02	0
DJIND	31/03/2009	7523,77	7725,36	7523,45	7608,92	0
DJIND	01/04/2009	7606,13	7789	7483,87	7761,6	0
DJIND	02/04/2009	7763,99	8075,73	7763,99	7960,4	0
DJIND	03/04/2009	7980,63	8019,5	7897,24	8017,59	0
DJIND	06/04/2009	8016,16	8016,16	7862,2	7975,85	0
DJIND	07/04/2009	7968,92	7969,08	7762,08	7787,73	0
DJIND	08/04/2009	7788,68	7887,52	7750,85	7837,11	0
DJIND	09/04/2009	7839,89	8087,28	7839,89	8083,38	0
DJIND	13/04/2009	8082,02	8113,41	7963,75	8057,81	0
DJIND	14/04/2009	8057,41	8057,41	7902,26	7920,98	0
DJIND	15/04/2009	7914,92	8041,32	7870,48	8028,98	0
DJIND	16/04/2009	8029,14	8168,12	7962,71	8121,93	0
DJIND	17/04/2009	8125,43	8190,66	8086,88	8148,69	0
DJIND	20/04/2009	8128,94	8128,94	7840,45	7841,73	0
DJIND	21/04/2009	7841,73	7979,2	7791,95	7969,56	0
DJIND	22/04/2009	7964,78	8044,83	7868,01	7886,57	0
DJIND	23/04/2009	7886,81	7952,36	7804,21	7951,88	0
DJIND	24/04/2009	7957,4502	8096,6001	7957,4502	8084,4902	0
DJIND	27/04/2009	8073,82	8122,56	7987,16	8025	0
DJIND	28/04/2009	8023,56	8091,66	7938,98	8016,95	0
DJIND	29/04/2009	8018,31	8257,57	8017,91	8185,73	0
DJIND	30/04/2009	8188,51	8307,51	8136,9	8182,94	0
DJIND	01/05/2009	8167,41	8219,81	8099,31	8212,41	0
DJIND	04/05/2009	8213,6	8434,86	8213,6	8426,74	0
DJIND	05/05/2009	8425,55	8458,12	8362,78	8410,65	0
DJIND	06/05/2009	8403,48	8518,57	8403	8512,28	0
DJIND	07/05/2009	8513,56	8577,19	8358	8393,77	0
DJIND	08/05/2009	8410,73	8552,5	8410,73	8523,19	0
DJIND	11/05/2009	8569,23	8569,23	8410,33	8418,77	0
DJIND	12/05/2009	8419,17	8517,46	8365,65	8469,11	0
DJIND	13/05/2009	8461,8	8462,04	8262,43	8284,89	0
DJIND	14/05/2009	8285,92	8376,64	8273,9	8347,81	0
DJIND	15/05/2009	8326,22	8394,96	8230,17	8268,64	0
DJIND	18/05/2009	8270,15	8511,88	8270,15	8504,08	0
DJIND	19/05/2009	8502,48	8538,01	8463,54	8474,85	0
DJIND	20/05/2009	8471,82	8591,93	8405,47	8422,04	0
DJIND	21/05/2009	8416,07	8416,15	8221,01	8269,2	0
DJIND	22/05/2009	8292,21	8364,14	8257,17	8277,32	0
DJIND	26/05/2009	8275,33	8495,71	8226,9	8473,49	0
DJIND	27/05/2009	8473,65	8496,59	8289,35	8300,02	0
DJIND	28/05/2009	8300,5	8434,62	8246,58	8403,8	0
DJIND	29/05/2009	8404,04	8522,95	8368,52	8500,33	0
DJIND	01/06/2009	8501,53	8760,7	8501,29	8721,44	0
DJIND	02/06/2009	8721,6	8787,13	8693,72	8740,87	0
DJIND	03/06/2009	8740,07	8740,39	8598,38	8676,2	0
DJIND	04/06/2009	8665,72	8751,25	8634,57	8750,24	0
DJIND	05/06/2009	8751,75	8839,4	8700,41	8762,77	0
DJIND	08/06/2009	8759,35	8823,97	8633,07	8764,57	0
DJIND	09/06/2009	8764,83	8803,26	8725,12	8762,75	0
DJIND	10/06/2009	8763,66	8834,93	8639,95	8739,02	0
DJIND	11/06/2009	8736,23	8877,93	8736,23	8770,92	0
DJIND	12/06/2009	8770,01	8805,53	8716,73	8800,16	0
DJIND	15/06/2009	8798,5	8798,5	8577,9	8612,13	0
DJIND	16/06/2009	8612,44	8643,65	8499,38	8504,67	0
DJIND	17/06/2009	8504,36	8563,01	8461,29	8497,18	0
DJIND	18/06/2009	8496,73	8590,52	8475,12	8553,56	0
DJIND	19/06/2009	8556,96	8616,59	8496,73	8539,73	0
DJIND	22/06/2009	8538,52	8538,83	8334,55	8339,01	0
DJIND	23/06/2009	8340,44	8370,9	8286,41	8322,91	0
DJIND	24/06/2009	8323,51	8428,41	8259,88	8299,86	0
DJIND	25/06/2009	8299,25	8490,46	8259,43	8472,4	0
DJIND	26/06/2009	8468,54	8468,77	8401,36	8438,39	0
DJIND	29/06/2009	8440,13	8533,23	8429,09	8529,38	0
DJIND	30/06/2009	8528,93	8560,44	8393,95	8447	0
DJIND	01/07/2009	8447,53	8580,47	8447,53	8504,06	0
DJIND	02/07/2009	8503	8503,23	8289,88	8291,24	0
DJIND	06/07/2009	8279,3	8327,97	8205,99	8324,87	0
DJIND	07/07/2009	8324,95	8326,31	8154,38	8163,6	0
DJIND	08/07/2009	8157,02	8219,52	8087,19	8178,41	0
DJIND	09/07/2009	8179,01	8228,67	8145,31	8183,17	0
DJIND	10/07/2009	8182,49	8183,85	8093,31	8146,52	0
DJIND	13/07/2009	8146,82	8331,68	8130,42	8331,68	0
DJIND	14/07/2009	8331,37	8361,23	8285,2	8359,49	0
DJIND	15/07/2009	8363,95	8628,23	8363,95	8616,21	0
DJIND	16/07/2009	8612,66	8739,55	8584,4	8711,82	0
DJIND	17/07/2009	8711,89	8754,29	8674,41	8743,94	0
DJIND	20/07/2009	8746,05	8854,8	8745,9	8848,15	0
DJIND	21/07/2009	8848,15	8927,13	8811,27	8915,94	0
DJIND	22/07/2009	8912,39	8949,8	8860,32	8881,26	0
DJIND	23/07/2009	8882,31	9096,72	8866,44	9069,29	0
DJIND	24/07/2009	9066,11	9100,88	9007,39	9093,24	0
DJIND	27/07/2009	9093,09	9123,4	9034,52	9108,51	0
DJIND	28/07/2009	9106,92	9124,91	9007,47	9096,49	0
DJIND	29/07/2009	9092,34	9094,83	9014,19	9070,72	0
DJIND	30/07/2009	9072,84	9246,43	9072,61	9154,46	0
DJIND	31/07/2009	9154,61	9218,77	9133,45	9169,27	0
DJIND	03/08/2009	9173,65	9298,43	9173,65	9286,56	0
DJIND	04/08/2009	9285,05	9321,1	9250,74	9320,12	0
DJIND	05/08/2009	9315,36	9318,08	9206,45	9280,97	0
DJIND	06/08/2009	9277,19	9325,11	9208,8	9256,33	0
DJIND	07/08/2009	9258,45	9437,71	9258,45	9370,07	0
DJIND	10/08/2009	9368,41	9371,96	9290,34	9337,95	0
DJIND	11/08/2009	9334,33	9334,33	9216,88	9241,45	0
DJIND	12/08/2009	9236,06	9424,11	9221,02	9361,61	0
DJIND	13/08/2009	9362,29	9406,5	9305,31	9398,19	0
DJIND	14/08/2009	9398,04	9401,97	9232,83	9321,4	0
DJIND	17/08/2009	9313,85	9313,85	9116,52	9135,34	0
DJIND	18/08/2009	9134,36	9233,51	9134,36	9217,94	0
DJIND	19/08/2009	9208,68	9313,09	9131,94	9279,16	0
DJIND	20/08/2009	9278,55	9363,95	9267,97	9350,05	0
DJIND	21/08/2009	9347,86	9519,11	9347,25	9505,96	0
DJIND	24/08/2009	9506,18	9587,73	9486,23	9509,28	0
DJIND	25/08/2009	9509,21	9620	9508,98	9539,29	0
DJIND	26/08/2009	9538,61	9582,97	9485,78	9543,52	0
DJIND	27/08/2009	9541,63	9609,72	9459,4	9580,63	0
DJIND	28/08/2009	9582,74	9630,2	9495,98	9544,2	0
DJIND	31/08/2009	9542,91	9543,06	9436,13	9496,28	0
DJIND	01/09/2009	9492,32	9557,95	9292,08	9310,6	0
DJIND	02/09/2009	9306,21	9330,93	9262,3	9280,67	0
DJIND	03/09/2009	9282,03	9350,27	9252,93	9344,61	0
DJIND	04/09/2009	9345,36	9445,72	9321,63	9441,27	0
